paper_id,doi,reference_order,reference_doi,reference_text,url
159,10.3389/fbinf.2024.1487292,14,10.3390/vaccines8010090,10.3390/vaccines8010090,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,15,10.1128/aac.48.2.497-504.2004,10.1128/aac.48.2.497-504.2004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,16,10.2174/092986710792065036,10.2174/092986710792065036,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,17,10.3109/10409238.2012.738643,10.3109/10409238.2012.738643,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,18,10.3390/ijms14035519,10.3390/ijms14035519,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,19,10.1371/journal.pntd.0010843,10.1371/journal.pntd.0010843,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,20,10.1093/nar/gkj112,10.1093/nar/gkj112,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,21,10.1093/nar/gkm952,10.1093/nar/gkm952,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,22,10.1038/nrm3838,10.1038/nrm3838,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,23,10.1128/jvi.00354-15,10.1128/jvi.00354-15,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,24,10.1128/jvi.74.20.9498-9506.2000,10.1128/jvi.74.20.9498-9506.2000,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,25,10.1155/2014/967946,10.1155/2014/967946,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,26,10.1093/infdis/jix434,10.1093/infdis/jix434,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,27,10.1186/s12985-021-01611-2,10.1186/s12985-021-01611-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,28,10.1016/j.vetmic.2020.108949,10.1016/j.vetmic.2020.108949,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,29,10.1261/rna.594207,10.1261/rna.594207,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,30,10.1007/s11259-007-9012-z,10.1007/s11259-007-9012-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,31,10.1128/aac.01074-08,10.1128/aac.01074-08,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,32,10.1128/jvi.00014-09,10.1128/jvi.00014-09,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,33,10.17221/1882-vetmed,10.17221/1882-vetmed,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,34,10.1093/nar/gkq1027,10.1093/nar/gkq1027,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,35,10.1128/jvi.78.19.10765-10775.2004,10.1128/jvi.78.19.10765-10775.2004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,36,10.1128/jvi.74.14.6339-6347.2000,10.1128/jvi.74.14.6339-6347.2000,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,37,10.3389/fimmu.2018.02180,10.3389/fimmu.2018.02180,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,38,10.1128/jvi.00143-15,10.1128/jvi.00143-15,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,39,10.1073/pnas.1300524110,10.1073/pnas.1300524110,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,40,10.1155/2012/679563,10.1155/2012/679563,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,41,10.3390/ncrna9020018,10.3390/ncrna9020018,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,42,10.1016/j.freeradbiomed.2015.02.017,10.1016/j.freeradbiomed.2015.02.017,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,43,10.1016/j.jviromet.2015.12.003,10.1016/j.jviromet.2015.12.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,44,10.1128/jvi.78.4.1792-1799.2004,10.1128/jvi.78.4.1792-1799.2004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,45,10.1128/jvi.01776-18,10.1128/jvi.01776-18,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,46,10.1128/jvi.01815-07,10.1128/jvi.01815-07,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,47,10.1128/cmr.00072-15,10.1128/cmr.00072-15,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,48,10.4172/2327-5073.1000222,10.4172/2327-5073.1000222,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,49,10.1128/jvi.78.18.9652-9665.2004,10.1128/jvi.78.18.9652-9665.2004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,50,10.1016/j.biologicals.2012.07.002,10.1016/j.biologicals.2012.07.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,51,10.1002/jia2.25348,10.1002/jia2.25348,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,52,10.1186/bf03549659,10.1186/bf03549659,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,53,10.3389/fendo.2018.00402,10.3389/fendo.2018.00402,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,54,10.3390/v6010069,10.3390/v6010069,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,55,10.1016/s1045-1056(03)00024-1,10.1016/s1045-1056(03)00024-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,56,10.1038/s41564-020-0714-0,10.1038/s41564-020-0714-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,57,10.1016/j.coviro.2012.12.001,10.1016/j.coviro.2012.12.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,58,10.1128/jvi.01874-21,10.1128/jvi.01874-21,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,59,10.3389/fcimb.2022.826039,10.3389/fcimb.2022.826039,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,60,10.4103/0973-029x.140762,10.4103/0973-029x.140762,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,61,10.1128/jvi.72.7.6199-6206.1998,10.1128/jvi.72.7.6199-6206.1998,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,62,10.1186/s12863-021-00997-w,10.1186/s12863-021-00997-w,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,63,10.1128/jvi.75.10.4692-4698.2001,10.1128/jvi.75.10.4692-4698.2001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,64,10.1038/nature07228,10.1038/nature07228,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,65,10.1056/nejmra1110265,10.1056/nejmra1110265,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,66,10.1146/annurev.micro.112408.134243,10.1146/annurev.micro.112408.134243,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,67,10.3748/wjg.7.685,10.3748/wjg.7.685,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,68,10.1016/j.imbio.2015.08.009,10.1016/j.imbio.2015.08.009,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,69,10.3389/fcimb.2021.687647,10.3389/fcimb.2021.687647,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,70,10.1002/cpet.8,10.1002/cpet.8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,71,10.1128/jvi.67.10.6152-6158.1993,10.1128/jvi.67.10.6152-6158.1993,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,72,10.1128/jvi.00358-06,10.1128/jvi.00358-06,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,73,10.1093/qjmed/hcs013,10.1093/qjmed/hcs013,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,74,10.3390/v13060956,10.3390/v13060956,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,75,10.1080/21505594.2021.1996059,10.1080/21505594.2021.1996059,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,76,10.1128/jcm.00827-18,10.1128/jcm.00827-18,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
159,10.3389/fbinf.2024.1487292,77,10.1128/jvi.69.3.1720-1726.1995,10.1128/jvi.69.3.1720-1726.1995,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1487292/full
160,10.3389/fbinf.2024.1332782,1,10.1038/s41590-018-0276-y,10.1038/s41590-018-0276-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,2,10.1186/s13046-016-0402-3,10.1186/s13046-016-0402-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,3,10.1093/nar/gkaa183,10.1093/nar/gkaa183,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,4,10.1186/s40364-022-00409-w,10.1186/s40364-022-00409-w,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,5,10.7554/eLife.75181,10.7554/eLife.75181,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,6,10.1093/bioinformatics/btx364,10.1093/bioinformatics/btx364,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,7,10.1126/science.aay9040,10.1126/science.aay9040,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,8,10.1038/s41467-022-30755-0,10.1038/s41467-022-30755-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,9,10.1038/s41596-020-0292-x,10.1038/s41596-020-0292-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,10,10.3389/fcell.2022.883523,10.3389/fcell.2022.883523,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,11,10.1002/ijc.31991,10.1002/ijc.31991,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,12,10.1186/s12885-021-08520-1,10.1186/s12885-021-08520-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,13,10.1016/S0140-6736(16)31012-1,10.1016/S0140-6736(16)31012-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,14,10.1158/0008-5472.CAN-20-2352,10.1158/0008-5472.CAN-20-2352,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,15,10.1093/bioinformatics/btu393,10.1093/bioinformatics/btu393,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,16,10.1016/j.cell.2021.04.048,10.1016/j.cell.2021.04.048,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,17,10.1038/s41576-018-0071-5,10.1038/s41576-018-0071-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,18,10.1038/nmeth.3252,10.1038/nmeth.3252,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,19,10.1038/s41467-019-14253-4,10.1038/s41467-019-14253-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,20,10.1038/s41586-019-0987-8,10.1038/s41586-019-0987-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,21,10.3389/fonc.2023.1134445,10.3389/fonc.2023.1134445,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,22,10.1038/s41467-021-21246-9,10.1038/s41467-021-21246-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,23,10.2147/JHC.S156701,10.2147/JHC.S156701,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,24,10.1073/pnas.1405528111,10.1073/pnas.1405528111,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,25,10.3389/fonc.2019.00708,10.3389/fonc.2019.00708,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,26,10.1038/s41467-021-22444-1,10.1038/s41467-021-22444-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,27,10.3892/or.2019.7318,10.3892/or.2019.7318,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,28,10.3389/fgene.2021.571231,10.3389/fgene.2021.571231,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,29,10.3390/nu13114014,10.3390/nu13114014,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,30,10.1038/s41467-022-32283-3,10.1038/s41467-022-32283-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,31,10.1038/s41467-018-06318-7,10.1038/s41467-018-06318-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,32,10.1016/bs.acr.2014.11.005,10.1016/bs.acr.2014.11.005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,33,10.1002/hep.21825,10.1002/hep.21825,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,34,10.1101/2023.05.24.23290388,10.1101/2023.05.24.23290388,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,35,10.1016/S0898-6568(01)00271-6,10.1016/S0898-6568(01)00271-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,36,10.3390/ijms22084097,10.3390/ijms22084097,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,37,10.1038/s41575-018-0075-9,10.1038/s41575-018-0075-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,38,10.1038/ncomms8866,10.1038/ncomms8866,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,39,10.1016/j.livres.2021.03.004,10.1016/j.livres.2021.03.004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,40,10.1093/ajcn/88.3.851S,10.1093/ajcn/88.3.851S,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,41,10.1186/s40246-023-00537-w,10.1186/s40246-023-00537-w,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,42,10.1016/j.livres.2020.11.003,10.1016/j.livres.2020.11.003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,43,10.3390/ijms24032652,10.3390/ijms24032652,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,44,10.1016/j.celrep.2017.03.059,10.1016/j.celrep.2017.03.059,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
160,10.3389/fbinf.2024.1332782,45,10.1093/nar/gkad352,10.1093/nar/gkad352,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2024.1332782/full
